BIRTH_YEAR,COUNTY_NAME,POP,DTAP4_RATE,MMR1_RATE,HEPBCOMP_RATE,HIBCOMP_RATE,POLIO3_RATE,VARICELLA1_RATE,PCVCOMP_RATE,CHILDSERIES_RATE
2021,Statewide,70653,80.9,85.8,84.9,84.8,85.7,86.7,84.1,74.6
2022,Statewide,68884,77.5,82.5,84.6,83.1,83.9,83.7,82.2,71.7
2023,Statewide,64182,74.6,80.5,83.3,80.1,82.3,81.3,79.3,69.7
2022,WRIGHT,2114,66.6,79.3,78.1,78.6,76.6,77.9,76.9,61.8
2021,POLK,398,76.4,84.4,72.9,80.4,81.2,84.7,77.9,65.3
2021,MEEKER,263,77.9,83.7,82.5,81.4,83.3,82.5,81.4,76.4
2021,FARIBAULT,140,80,85.7,85,85.7,85.7,85.7,85,77.9
2022,KANDIYOHI,583,81.5,82.8,87.3,84.4,85.9,84.4,83,76.3
2022,LE SUEUR,317,82.3,88.6,89.3,88,88.6,87.7,86.8,79.8
2022,CHIPPEWA,172,82.6,88.4,90.7,86,90.1,85.5,86.6,77.9
2022,NORMAN,74,82.4,89.2,85.1,90.5,87.8,89.2,89.2,81.1
2022,TRAVERSE,37,73,81.1,78.4,83.8,78.4,78.4,78.4,64.9
2023,OTTER TAIL,586,69.6,75.9,74.2,74.2,75.1,73.7,73.7,64.8
2023,RENVILLE,166,78.3,83.1,83.7,80.7,83.1,80.1,80.1,75.3
2023,AITKIN,110,71.8,82.7,82.7,81.8,80.9,80,78.2,67.3
2021,MCLEOD,399,85,88.7,88.2,86,88.2,88.2,85.2,81.2
2021,STEARNS,2123,83.5,80.4,88.8,86.8,87.7,87.2,86.4,72.9
2023,WASHINGTON,3014,80.7,85.9,86.5,84.5,85.7,85.2,83.9,77.6
2021,MURRAY,102,90.2,95.1,84.3,92.2,93.1,96.1,91.2,80.4
2021,HUBBARD,221,71,79.2,74.2,75.6,76.5,78.3,75.1,65.2
2021,KANABEC,172,71.5,76.2,79.1,73.8,76.2,76.7,75,69.2
2022,COTTONWOOD,163,75.5,82.8,85.3,81.6,86.5,82.2,79.1,71.8
2022,STEVENS,142,83.1,85.9,86.6,83.8,86.6,86.6,84.5,81.7
2023,RED LAKE,56,85.7,91.1,94.6,91.1,91.1,92.9,91.1,83.9
2023,WABASHA,219,77.2,84.9,81.7,81.3,84,82.6,80.4,74
2023,ROCK,58,63.8,81,79.3,75.9,82.8,81,77.6,62.1
2023,MARSHALL,93,68.8,75.3,74.2,73.1,76.3,75.3,72,67.7
2021,ANOKA,4826,81.3,86.8,85.1,85.1,86.4,87.4,85,75.3
2023,DAKOTA,5127,74.5,78.1,82.7,79.8,81.6,80.4,79,68.7
2023,GOODHUE,523,73.8,81.8,83,79.2,83,81.5,78.2,71.1
2023,CLAY,765,52.5,79.2,57,79.5,63.3,79.2,64.2,48.4
2023,CROW WING,604,68,75.2,76.8,72.5,77.8,74.3,71.2,66.4
2021,PENNINGTON,166,88.6,92.8,92.2,91.6,92.8,92.2,92.2,85.5
2021,JACKSON,103,82.5,89.3,77.7,88.3,87.4,89.3,89.3,72.8
2021,LAKE OF THE WOODS,27,74.1,74.1,74.1,74.1,77.8,70.4,74.1,70.4
2022,HUBBARD,195,73.8,79.5,78.5,77.9,77.4,78.5,77.4,69.2
2022,LAC QUI PARLE,93,83.9,90.3,88.2,88.2,88.2,91.4,86,82.8
2023,MURRAY,84,70.2,81,83.3,78.6,90.5,77.4,81,63.1
2023,COTTONWOOD,163,73.6,79.1,81.6,76.7,80.4,79.1,76.7,64.4
2023,POPE,104,73.1,77.9,80.8,73.1,80.8,70.2,75,66.3
2023,BIG STONE,53,71.7,81.1,75.5,79.2,79.2,79.2,77.4,67.9
2021,CLAY,936,66.9,84.3,74.6,73.8,77.5,85.3,74.1,55.9
2021,MORRISON,381,85,88.5,88.7,85.8,88.2,86.9,85.6,82.9
2021,DAKOTA,5710,79.6,84.2,83,83.4,84.2,86,82.2,72.9
2021,STEELE,479,85.4,88.5,87.3,88.7,89.8,88.3,87.3,77.2
2022,BLUE EARTH,719,84,86.8,90.5,87.5,89.4,87.8,87.9,80.3
2022,RICE,722,79.1,80.5,86.4,83.5,85.5,85,82.7,71.6
2023,OLMSTED,2028,75,81.7,85.2,81.2,85.2,82.1,80.8,71.4
2021,CARVER,1537,84.9,86.2,85.4,87.3,87.6,87.2,84.3,74.9
2021,OTTER TAIL,685,80.1,84.2,82.8,82.5,84.2,83.1,83.4,73.9
2021,NOBLES,419,87.8,93.8,85,90,92.8,94,90.9,77.1
2021,YELLOW MEDICINE,113,85.8,90.3,87.6,87.6,87.6,89.4,85.8,83.2
2021,KITTSON,46,80.4,89.1,87,82.6,87,89.1,84.8,78.3
2022,RENVILLE,193,83.4,89.1,90.7,87,89.6,88.6,87,79.8
2022,KANABEC,162,74.7,78.4,79.6,79.6,80.2,76.5,80.2,71
2023,SIBLEY,206,75.7,76.2,84,79.6,83.5,80.1,77.2,67
2023,WINONA,456,78.7,85.5,87.3,81.6,87.1,83.1,81.8,75.2
2023,MARTIN,202,71.3,82.7,83.2,81.2,82.7,82.2,80.2,68.8
2023,WADENA,186,66.7,73.1,67.7,69.9,72,69.9,69.9,60.2
2021,WRIGHT,2224,76.2,81.8,79.8,80.5,80.9,80.8,79.9,71.1
2022,MORRISON,402,81.1,83.6,83.8,85.1,84.3,83.6,84.1,78.6
2022,PENNINGTON,166,78.3,84.9,83.7,83.1,84.9,83.7,82.5,75.9
2022,CROW WING,663,75.7,80.4,82.5,79.6,81.9,79.9,79.5,72.4
2022,MEEKER,250,74.8,81.6,81.6,79.6,80,80.4,79.2,72.4
2022,POPE,142,81,84.5,82.4,83.1,85.2,83.8,82.4,76.1
2022,POLK,384,74.2,84.1,79.4,82.3,82.6,82.8,81.5,69.3
2022,BROWN,294,85.4,87.8,90.8,87.8,90.5,87.4,87.8,82.3
2022,RED LAKE,47,80.9,87.2,85.1,87.2,83,83,85.1,76.6
2022,WILKIN,74,60.8,73,77,64.9,81.1,73,64.9,48.6
2023,ROSEAU,154,70.1,77.3,82.5,76,80.5,74,76.6,64.3
2023,MORRISON,391,81.8,85.2,85.2,82.4,85.4,83.4,82.6,78
2023,GRANT,54,66.7,70.4,77.8,70.4,77.8,66.7,68.5,63
2023,LINCOLN,43,72.1,79.1,83.7,76.7,83.7,79.1,79.1,72.1
2021,OLMSTED,2297,79.9,87,82.5,83.8,85.7,87.1,82.8,74.7
2022,OLMSTED,2257,76.5,83.4,84,83.1,85.1,84.1,81.7,72.2
2023,CARLTON,342,86.5,88.6,88.9,88,89.2,86.5,87.7,83
2021,CLEARWATER,88,61.4,71.6,70.5,67,72.7,70.5,69.3,58
2021,KOOCHICHING,119,85.7,90.8,91.6,89.1,91.6,89.9,89.1,82.4
2021,LAC QUI PARLE,77,84.4,90.9,89.6,87,89.6,89.6,85.7,81.8
2022,WINONA,466,80.3,87.1,87.6,84.5,87.3,84.5,83,78.3
2022,LAKE OF THE WOODS,47,70.2,72.3,78.7,72.3,78.7,72.3,72.3,70.2
2022,OTTER TAIL,668,73.5,79.6,80.8,77.1,81,78.1,76.5,69.9
2022,MILLE LACS,296,71.3,77.4,77.7,75.3,77,76,75.7,68.2
2022,CLEARWATER,111,54.1,64,65.8,61.3,63.1,62.2,62.2,50.5
2022,SIBLEY,172,77.3,82,87.2,83.1,83.7,83.1,83.1,68.6
2022,ROCK,84,69,76.2,69,76.2,76.2,76.2,71.4,59.5
2023,SWIFT,127,76.4,84.3,90.6,81.1,89,84.3,82.7,73.2
2023,MOWER,500,74.6,85.2,87.2,82,86.2,84.2,81.6,72.8
2023,LAC QUI PARLE,92,87,88,88,88,89.1,85.9,88,84.8
2021,NO ADDRESS ,1,0,0,0,0,0,0,0,0
2021,RAMSEY,6857,81,86.3,86.6,86,86.1,88.2,85.5,74.4
2021,SHERBURNE,1342,79.2,81.7,83.2,82.1,84.3,82.5,81.6,72.8
2021,STEVENS,125,88,91.2,91.2,87.2,92,89.6,87.2,82.4
2022,ANOKA,4637,79.5,83.4,84.9,83,84.3,84.1,82.7,74.4
2023,MEEKER,270,65.2,73.7,74.4,69.6,73,71.5,68.5,62.6
2021,BLUE EARTH,696,90.2,92,91.7,92.4,92.1,92.8,92.2,86.1
2021,DODGE,281,85.4,89.7,85.4,89,89.3,88.6,87.5,80.1
2021,RICE,735,80.3,83.3,85.7,83.8,86.5,86.4,84.5,73.3
2021,WADENA,182,73.1,74.7,76.4,75.3,78,74.2,73.1,69.8
2021,WINONA,472,82.4,86.4,85.4,85,88.1,84.3,83.3,76.7
2022,DOUGLAS,429,80,85.3,82.8,83,83,83.7,83.4,76.2
2022,AITKIN,127,80.3,85.8,82.7,82.7,81.1,85,81.1,78
2023,CARVER,1391,78.3,79.4,83.3,81.8,83.3,81.9,80.9,71
2023,CLEARWATER,103,60.2,69.9,67,66,64.1,66,65,56.3
2023,HOUSTON,142,83.1,92.3,92.3,88,93,90.1,90.1,81
2021,MILLE LACS,301,75.7,82.4,78.4,80.1,80.7,80.7,78.1,71.1
2022,RAMSEY,6747,78.9,83.8,87.3,85.2,85.1,86,84.2,72.4
2022,CASS,282,64.2,72.7,74.5,70.6,71.6,71.6,67.4,59.6
2021,GRANT,74,93.2,94.6,90.5,91.9,94.6,94.6,93.2,86.5
2021,WILKIN,76,51.3,81.6,68.4,64.5,65.8,80.3,73.7,42.1
2022,MOWER,524,76.7,85.9,88,85.1,87.2,84.9,84.2,74.2
2022,YELLOW MEDICINE,107,81.3,87.9,89.7,83.2,89.7,87.9,84.1,80.4
2022,MARSHALL,114,78.1,80.7,83.3,80.7,83.3,78.9,80.7,73.7
2023,LYON,326,80.1,88.3,89.3,84.4,87.7,88,82.2,77
2023,WRIGHT,2062,68.1,75.5,77.2,73.8,76.7,74.5,73,63.5
2023,CASS,268,59.7,74.3,76.9,67.5,75,72.8,66,57.8
2023,WATONWAN,188,82.4,87.2,89.4,86.2,88.8,86.7,86.7,80.3
2022,WASHINGTON,3273,82.3,86.4,87.6,85.1,87,86.4,85.8,78.8
2022,SCOTT,1919,77.6,81.1,85,82.9,84.4,83.4,82.3,70.9
2022,STEARNS,2171,78.8,75.7,86.6,83.1,84.7,83.6,82.5,67.8
2023,STEARNS,2010,73.8,71.3,84.3,77.5,82.9,79.4,77,62.7
2022,BENTON,526,79.5,83.8,88,83.8,86.1,85.2,83.5,75.5
2023,ANOKA,4259,74.5,80.7,83,79.3,82.1,81.2,79.5,70.5
2021,MARTIN,245,75.5,84.1,82,81.2,80.8,82.9,80.8,70.6
2021,MOWER,546,81,87.9,86.4,86.6,86.4,87.4,84.8,77.3
2021,CHISAGO,674,81.9,87.2,85.2,85.5,86.5,86.2,85.3,78.8
2021,BROWN,281,83.3,86.1,87.5,85.4,87.9,84,84.7,80.4
2021,WATONWAN,182,89.6,94,94,92.3,92.9,94,92.3,87.4
2021,COTTONWOOD,162,79.6,86.4,82.1,82.7,84.6,85.8,82.1,74.1
2022,CHISAGO,630,78.4,84,84.6,81.9,84.6,82.9,83,74.3
2022,ROSEAU,191,74.3,80.6,77,79.1,80.1,77.5,79.6,69.1
2023,NORMAN,75,56,80,61.3,76,70.7,78.7,61.3,52
2021,HENNEPIN,15568,80.1,85.1,84.8,85,85.1,87.2,83.7,71.9
2023,TODD,343,56,60.9,63.3,60.9,64.1,60.9,60.3,51.9
2023,MCLEOD,379,80.7,81,84.7,83.1,85.8,83.1,82.3,72.6
2021,AITKIN,99,82.8,87.9,82.8,85.9,83.8,86.9,86.9,78.8
2021,SIBLEY,211,79.1,83.4,85.3,83.9,84.4,83.4,82.9,72.5
2021,POPE,124,86.3,87.9,87.1,86.3,88.7,87.1,87.9,83.1
2021,MAHNOMEN,72,83.3,94.4,90.3,90.3,88.9,94.4,90.3,83.3
2022,NICOLLET,330,87.6,89.1,92.7,89.4,90.6,90.9,90.9,83.3
2022,COOK,39,79.5,84.6,82.1,82.1,84.6,87.2,84.6,71.8
2022,KOOCHICHING,114,71.9,77.2,78.1,76.3,75.4,76.3,76.3,68.4
2022,LAKE,80,81.3,83.8,82.5,83.8,83.8,82.5,82.5,78.8
2022,PIPESTONE,105,81,88.6,90.5,85.7,91.4,87.6,85.7,77.1
2023,DODGE,301,77.1,83.1,82.4,81.4,82.4,81.1,79.4,71.4
2023,PINE,261,61.7,75.9,76.2,65.9,71.6,73.6,66.3,58.2
2023,WASECA,178,74.7,84.8,81.5,79.8,81.5,80.9,78.1,71.9
2023,MAHNOMEN,78,64.1,80.8,88.5,80.8,84.6,80.8,79.5,59
2023,LAKE OF THE WOODS,37,67.6,81.1,78.4,75.7,81.1,75.7,81.1,64.9
2023,WILKIN,66,39.4,77.3,45.5,68.2,45.5,72.7,62.1,36.4
2022,HENNEPIN,15382,77.7,82.3,84.9,84.5,84,85.2,82.5,69.6
2023,ST LOUIS,1710,77.7,83.5,84.5,80.4,83.5,81.2,80.9,74.8
2021,PINE,316,78.5,86.1,84.8,82.9,83.5,84.8,82.6,75.6
2021,RENVILLE,158,82.9,88.6,89.9,85.4,87.3,88.6,85.4,80.4
2021,MARSHALL,120,84.2,90.8,87.5,87.5,90.8,90.8,88.3,82.5
2021,TRAVERSE,38,73.7,81.6,68.4,71.1,73.7,84.2,76.3,63.2
2022,MURRAY,77,79.2,90.9,84.4,85.7,90.9,90.9,81.8,72.7
2022,HOUSTON,188,81.4,85.1,86.7,83,86.7,83,82.4,78.2
2022,GRANT,85,77.6,78.8,81.2,80,81.2,78.8,76.5,74.1
2023,SCOTT,1702,73.5,79.1,84,79.4,82.4,80.6,77.9,69.2
2023,LE SUEUR,304,76.3,83.2,88.5,82.2,87.8,82.6,80.3,71.7
2023,DOUGLAS,400,71.3,78.3,79,76.3,78.3,78,75.3,69.8
2023,FREEBORN,319,71.2,83.1,85.3,81.2,81.5,80.9,77.1,66.5
2023,CHIPPEWA,174,78.2,87.4,89.7,81,89.7,87.4,80.5,75.3
