YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_11_17_VAX_RATE,WHITE_FEMALE_11_17_VAX_RATE,BLACK_MALE_11_17_VAX_RATE,BLACK_FEMALE_11_17_VAX_RATE,OTHER_MALE_11_17_VAX_RATE,OTHER_FEMALE_11_17_VAX_RATE,HISPANIC_MALE_11_17_VAX_RATE,HISPANIC_FEMALE_11_17_VAX_RATE,NONHISPANIC_MALE_11_17_VAX_RATE,NONHISPANIC_FEMAL_11_17_VAX_RATE,WHITE_TOTAL_11_17_VAX_RATE,BLACK_TOTAL_11_17_VAX_RATE,OTHER_TOTAL_11_17_VAX_RATE,HISPANIC_TOTAL_11_17_VAX_RATE,NONHISPANIC_TOTAL_11_17_VAX_RATE,MALE_TOTAL_11_17_VAX_RATE,FEMALE_TOTAL_11_17_VAX_RATE,TOTAL_11_17_VAX_RATE,RG_WHITE_11_17_VAX_RATE,RG_BLACK_11_17_VAX_RATE,RG_OTHER_11_17_VAX_RATE,RG_HISPANIC_11_17_VAX_RATE,RG_NONHISPANIC_11_17_VAX_RATE,RG_MALE_11_17_VAX_RATE,RG_FEMALE_11_17_VAX_RATE,RG_11_17_VAX_RATE,STATE_WHITE_11_17_VAX_RATE,STATE_BLACK_11_17_VAX_RATE,STATE_OTHER_11_17_VAX_RATE,STATE_HISPANIC_11_17_VAX_RATE,STATE_NONHISPANIC_11_17_VAX_RATE,STATE_MALE_11_17_VAX_RATE,STATE_FEMALE_11_17_VAX_RATE,STATE_11_17_VAX_RATE
2019,1,01/31/2019,CHR,HAMILTON,HPV,24.8,27.2,34.1,36.9,65.8,98.1,46.5,57.9,28.4,31.9,26,35.5,81.1,52.1,30.1,30.1,34.2,32.1,26,35.5,81.1,52.1,30.1,30.1,34.2,32.1,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,CHR,HAMILTON,MenACWY,58.6,57,60.6,59.6,777,777,77.2,79.3,64.1,63.9,57.8,60.1,777,78.2,64,65.3,65.2,65.3,57.8,60.1,777,78.2,64,65.3,65.2,65.3,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,CHR,HAMILTON,Tdap,74.9,71.5,78.2,73.3,777,777,85.2,91.6,82.6,79.9,73.2,75.8,777,88.4,81.2,82.9,80.9,81.9,73.2,75.8,777,88.4,81.2,82.9,80.9,81.9,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,ANDERSON,HPV,22.7,26.1,36.4,45,52.2,71.7,29.3,31,24.9,29.8,24.3,40.3,62.1,30,27.3,25.2,29.9,27.5,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,ANDERSON,MenACWY,52.6,55.2,79,78.6,777,777,45.1,45.8,59.1,62,53.9,78.8,777,45.4,60.5,58.2,61.2,59.6,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,ANDERSON,Tdap,76.3,77.6,777,777,777,777,62.3,72.6,85.6,86.9,76.9,777,777,66.8,86.2,84.1,86.1,85.1,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,BLOUNT,HPV,20.2,25.3,24.5,29.5,44.1,69.7,28,44.7,21.3,26.8,22.7,27,56.5,36,24,21.7,27.8,24.7,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,BLOUNT,MenACWY,47.7,48.2,49,44.4,777,777,54.8,62.9,50.6,51.2,47.9,46.7,777,58.7,50.9,50.9,51.9,51.4,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,BLOUNT,Tdap,72,71.3,80.3,72.5,777,777,66.9,82.8,77.4,76.7,71.7,76.4,777,74.4,77.1,76.8,77.1,76.9,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
2019,1,01/31/2019,ETR,CAMPBELL,HPV,27.7,30.9,999,999,777,777,28.1,9,30.2,35.2,29.3,999,777,14.5,32.6,30.1,33.9,32,25.8,32.7,72.4,41.5,27.1,25.1,31.4,28.2,22.7,28.6,63.1,41.3,25,24,29.1,26.5
2019,1,01/31/2019,ETR,CAMPBELL,MenACWY,62.9,61.1,999,999,777,777,46.9,21.8,67.3,68.2,62,999,777,29.1,67.7,66.9,66,66.4,53.3,59.8,777,66,56.8,56,59.1,57.5,46.8,52.5,777,65,51.1,51,53.8,52.4
2019,1,01/31/2019,ETR,CAMPBELL,Tdap,89,84.5,999,999,777,777,68.8,33.3,94.9,94.1,86.8,999,777,43.6,94.5,94.4,91.2,92.8,79,86.3,777,83.5,84.8,84,85.3,84.7,64,71.6,777,79.2,70.3,70.2,72.2,71.2
