YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_2_3_VAX_RATE,WHITE_FEMALE_2_3_VAX_RATE,BLACK_MALE_2_3_VAX_RATE,BLACK_FEMALE_2_3_VAX_RATE,OTHER_MALE_2_3_VAX_RATE,OTHER_FEMALE_2_3_VAX_RATE,HISPANIC_MALE_2_3_VAX_RATE,HISPANIC_FEMALE_2_3_VAX_RATE,NONHISPANIC_MALE_2_3_VAX_RATE,NONHISPANIC_FEMALE_2_3_VAX_RATE,WHITE_TOTAL_2_3_VAX_RATE,BLACK_TOTAL_2_3_VAX_RATE,OTHER_TOTAL_2_3_VAX_RATE,HISPANIC_TOTAL_2_3_VAX_RATE,NONHISPANIC_TOTAL_2_3_VAX_RATE,MALE_TOTAL_2_3_VAX_RATE,FEMALE_TOTAL_2_3_VAX_RATE,TOTAL_2_3_VAX_RATE,RG_WHITE_2_3_VAX_RATE,RG_BLACK_2_3_VAX_RATE,RG_OTHER_2_3_VAX_RATE,RG_HISPANIC_2_3_VAX_RATE,RG_NONHISPANIC_2_3_VAX_RATE,RG_MALE_2_3_VAX_RATE,RG_FEMALE_2_3_VAX_RATE,RG_2_3_VAX_RATE,STATE_WHITE_2_3_VAX_RATE,STATE_BLACK_2_3_VAX_RATE,STATE_OTHER_2_3_VAX_RATE,STATE_HISPANIC_2_3_VAX_RATE,STATE_NONHISPANIC_2_3_VAX_RATE,STATE_MALE_2_3_VAX_RATE,STATE_FEMALE_2_3_VAX_RATE,STATE_2_3_VAX_RATE
2019,1,01/31/2019,CHR,HAMILTON,DTaP,43.6,43,45,46,777,777,62.1,52.8,54,56,43.3,45.5,777,57.4,55,55.1,55.6,55.3,43.3,45.5,777,57.4,55,55.1,55.6,55.3,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,CHR,HAMILTON,Daycare Series,28.5,27.6,25.4,28.4,777,777,29.9,23.6,35.3,37.6,28,26.8,777,26.8,36.4,34.6,35.6,35.1,28,26.8,777,26.8,36.4,34.6,35.6,35.1,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,CHR,HAMILTON,Hep A,32.2,31.4,29.5,33.8,777,777,33.8,27.9,40.4,43,31.8,31.6,777,30.9,41.6,39.5,40.8,40.1,31.8,31.6,777,30.9,41.6,39.5,40.8,40.1,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,CHR,HAMILTON,Hep B,45.8,45.9,48.4,49.3,777,777,67,60.2,57.2,59,45.8,48.9,777,63.6,58.1,58.5,59.2,58.9,45.8,48.9,777,63.6,58.1,58.5,59.2,58.9,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,CHR,HAMILTON,Hib,39.3,38.2,37.6,38.2,777,777,57.1,49.7,47.3,48.9,38.8,37.9,777,53.4,48.1,48.6,49.1,48.8,38.8,37.9,777,53.4,48.1,48.6,49.1,48.8,39.9,37.2,777,55,42.6,44,43.9,44
2019,1,01/31/2019,CHR,HAMILTON,IPV,44.9,44.7,47.3,48.6,777,777,62.6,55.9,56.3,58.1,44.8,47.9,777,59.2,57.2,57.1,57.8,57.4,44.8,47.9,777,59.2,57.2,57.1,57.8,57.4,47.2,46.5,777,65.5,51,52.8,52.5,52.6
2019,1,01/31/2019,CHR,HAMILTON,MMR,44.5,44.2,44.7,47.7,777,777,64.4,56.6,54.6,57,44.3,46.1,777,60.5,55.8,56,56.9,56.4,44.3,46.1,777,60.5,55.8,56,56.9,56.4,47.5,46.8,777,65.6,51.3,53,52.7,52.9
2019,1,01/31/2019,CHR,HAMILTON,PCV,43.5,42.3,44.1,45.7,777,777,55,48.9,54.1,55.9,42.9,44.9,777,52,55,54.3,54.9,54.6,42.9,44.9,777,52,55,54.3,54.9,54.6,45.4,44.4,777,56,49.6,50.5,50.2,50.3
2019,1,01/31/2019,CHR,HAMILTON,Rotavirus,36.1,35.3,30.3,31.8,777,777,50.8,41.5,42.9,45.1,35.7,31,777,46.2,43.9,44,44.6,44.2,35.7,31,777,46.2,43.9,44,44.6,44.2,36.3,32,88.5,45.9,38.7,39.5,39.5,39.5
2019,1,01/31/2019,CHR,HAMILTON,VAR,43,42.4,45.5,48.2,777,777,50.6,44.3,54.6,56.9,42.7,46.9,777,47.4,55.7,54,55.1,54.6,42.7,46.9,777,47.4,55.7,54,55.1,54.6,45.7,46.3,777,51.4,50.8,51,50.8,50.9
2019,1,01/31/2019,ETR,ANDERSON,DTaP,42.5,36.1,58.1,38.5,777,777,67.4,56.8,49.3,43.8,39.3,48.8,777,62.1,46.6,50.2,44.5,47.4,49.3,48.7,777,64.8,52.8,53.8,54.3,54,44.5,42.9,777,60,48,49.5,49.1,49.3
2019,1,01/31/2019,ETR,ANDERSON,Daycare Series,29.6,25.2,46.5,33.3,92.4,777,41.9,36.4,35,31.7,27.4,40.2,97.7,39.1,33.4,35.3,32,33.7,33.1,31.6,90,37.5,36.2,36.3,36.4,36.4,28.4,24.1,66.3,30.9,30.5,30.5,30.5,30.5
2019,1,01/31/2019,ETR,ANDERSON,Hep A,32.6,27.9,51.2,38.5,777,777,44.2,36.4,39.5,35.5,30.3,45.1,777,40.2,37.5,39.7,35.5,37.7,37,36.9,777,41,40.8,40.6,41,40.8,34.3,29.9,80.3,36.7,37,37.1,36.9,37
2019,1,01/31/2019,ETR,ANDERSON,Hep B,46.1,39.5,65.1,48.7,777,777,76.7,63.6,53.7,47.9,42.9,57.3,777,70.1,50.8,54.8,48.7,51.8,53.1,54.4,777,71.5,56.9,58,58.6,58.3,48.3,48.5,777,67.8,52.4,54.3,53.9,54.1
2019,1,01/31/2019,ETR,ANDERSON,Hib,39.3,33.5,51.2,33.3,777,777,69.8,61.4,45.1,40.4,36.5,42.7,777,65.5,42.8,46.3,41.6,44,44.8,43.1,777,60.1,48,49.3,49,49.2,39.9,37.2,777,55,42.6,44,43.9,44
