YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_18_64_VAX_RATE,WHITE_FEMALE_18_64_VAX_RATE,BLACK_MALE_18_64_VAX_RATE,BLACK_FEMALE_18_64_VAX_RATE,OTHER_MALE_18_64_VAX_RATE,OTHER_FEMALE_18_64_VAX_RATE,HISPANIC_MALE_18_64_VAX_RATE,HISPANIC_FEMALE_18_64_VAX_RATE,NONHISPANIC_MALE_18_64_VAX_RATE,NONHISPANIC_FEMAL_18_64_VAX_RATE,WHITE_TOTAL_18_64_VAX_RATE,BLACK_TOTAL_18_64_VAX_RATE,OTHER_TOTAL_18_64_VAX_RATE,HISPANIC_TOTAL_18_64_VAX_RATE,NONHISPANIC_TOTAL_18_64_VAX_RATE,MALE_TOTAL_18_64_VAX_RATE,FEMALE_TOTAL_18_64_VAX_RATE,TOTAL_18_64_VAX_RATE,RG_WHITE_18_64_VAX_RATE,RG_BLACK_18_64_VAX_RATE,RG_OTHER_18_64_VAX_RATE,RG_HISPANIC_18_64_VAX_RATE,RG_NONHISPANIC_18_64_VAX_RATE,RG_MALE_18_64_VAX_RATE,RG_FEMALE_18_64_VAX_RATE,RG_18_64_VAX_RATE,STATE_WHITE_18_64_VAX_RATE,STATE_BLACK_18_64_VAX_RATE,STATE_OTHER_18_64_VAX_RATE,STATE_HISPANIC_18_64_VAX_RATE,STATE_NONHISPANIC_18_64_VAX_RATE,STATE_MALE_18_64_VAX_RATE,STATE_FEMALE_18_64_VAX_RATE,STATE_18_64_VAX_RATE
2019,1,01/31/2019,CHR,HAMILTON,Tdap,8.2,10.4,13,15.2,28.7,36.3,11.6,17,9.9,12.3,9.3,14.2,32.5,14.1,11.1,10,12.6,11.3,9.3,14.2,32.5,14.1,11.1,10,12.6,11.3,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,ANDERSON,Tdap,9.1,12.5,13.5,17.8,33.6,39,10,13.4,10.3,13.9,10.8,15.6,36.4,11.6,12.1,10.3,13.9,12.1,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,BLOUNT,Tdap,9.1,10.4,14.7,17.9,42.5,49.6,7.9,12.4,10.3,11.8,9.8,16.1,46.3,10,11.1,10.2,11.8,11.1,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,CAMPBELL,Tdap,11.6,17.4,17.7,29.5,59.7,87.1,9.2,11.9,12.5,18.8,14.5,22,74.1,10.7,15.7,12.5,18.7,15.6,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,CLAIBORNE,Tdap,9.1,13.9,7.6,12.5,26.6,51.9,4.3,8.3,9.6,15,11.5,9.8,39.8,6.2,12.3,9.5,14.9,12.2,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,COCKE,Tdap,10.5,14.7,15.4,21.5,33.6,50,12.6,17.4,11.1,15.6,12.7,18,41.9,14.9,13.4,11.2,15.6,13.5,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,GRAINGER,Tdap,11.3,16.9,14.3,29.4,50,100,9.3,31.5,12.2,18,14.1,21.5,72.5,16.7,15.1,12,18.3,15.2,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,HAMBLEN,Tdap,8.9,12.2,12.7,15,27.8,41.7,14,21.6,9.2,12.6,10.6,13.8,34.9,17.4,10.9,9.8,13.5,11.6,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,JEFFERSON,Tdap,9.7,13,9.9,17.3,35.4,43.6,13.8,26.2,10.2,13.5,11.4,12.6,39.8,19.1,11.9,10.4,13.9,12.1,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,LOUDON,Tdap,11.2,13.7,14.4,18.4,44.7,61.1,14.7,22.1,12,14.5,12.5,16,52.9,18,13.3,12.3,15.2,13.7,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,MONROE,Tdap,10.2,12.6,13.9,18.8,46.8,55.4,8.7,11,11.5,13.9,11.4,16,50.9,9.6,12.7,11.3,13.8,12.6,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,MORGAN,Tdap,8.5,15.9,1.1,999,32.2,78.9,6.1,5.5,8.3,17.6,11.8,1.7,54.7,5.8,12.2,8.2,17.4,12.1,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
2019,1,01/31/2019,ETR,ROANE,Tdap,8.8,12.2,11.9,20.2,30.2,41,8.9,10.1,9.4,13.3,10.5,15.9,36,9.5,11.4,9.4,13.2,11.3,11.2,14.1,43.4,14.4,12.1,10.5,13.9,12.2,9.1,11.7,31.9,12.4,10.4,9.2,11.9,10.5
