YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_4_6_VAX_RATE,WHITE_FEMALE_4_6_VAX_RATE,BLACK_MALE_4_6_VAX_RATE,BLACK_FEMALE_4_6_VAX_RATE,OTHER_MALE_4_6_VAX_RATE,OTHER_FEMALE_4_6_VAX_RATE,HISPANIC_MALE_4_6_VAX_RATE,HISPANIC_FEMALE_4_6_VAX_RATE,NONHISPANIC_MALE_4_6_VAX_RATE,NONHISPANIC_FEMALE_4_6_VAX_RATE,WHITE_TOTAL_4_6_VAX_RATE,BLACK_TOTAL_4_6_VAX_RATE,OTHER_TOTAL_4_6_VAX_RATE,HISPANIC_TOTAL_4_6_VAX_RATE,NONHISPANIC_TOTAL_4_6_VAX_RATE,MALE_TOTAL_4_6_VAX_RATE,FEMALE_TOTAL_4_6_VAX_RATE,TOTAL_4_6_VAX_RATE,RG_WHITE_4_6_VAX_RATE,RG_BLACK_4_6_VAX_RATE,RG_OTHER_4_6_VAX_RATE,RG_HISPANIC_4_6_VAX_RATE,RG_NONHISPANIC_4_6_VAX_RATE,RG_MALE_4_6_VAX_RATE,RG_FEMALE_4_6_VAX_RATE,RG_4_6_VAX_RATE,STATE_WHITE_4_6_VAX_RATE,STATE_BLACK_4_6_VAX_RATE,STATE_OTHER_4_6_VAX_RATE,STATE_HISPANIC_4_6_VAX_RATE,STATE_NONHISPANIC_4_6_VAX_RATE,STATE_MALE_4_6_VAX_RATE,STATE_FEMALE_4_6_VAX_RATE,STATE_4_6_VAX_RATE
2019,1,01/31/2019,CHR,HAMILTON,DTaP,83.1,84.7,777,777,777,777,777,777,777,777,83.9,777,777,777,777,777,777,777,83.9,777,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,CHR,HAMILTON,Hep A,80.6,83.3,777,777,777,777,93.7,98.6,777,777,81.9,777,777,96.1,777,777,777,777,81.9,777,777,96.1,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,CHR,HAMILTON,Hep B,80.2,83,96.1,94.7,777,777,777,777,777,777,81.5,95.4,777,777,777,777,777,777,81.5,95.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
2019,1,01/31/2019,CHR,HAMILTON,IPV,78.7,80.2,97.7,98.3,777,777,777,777,777,777,79.4,98,777,777,777,777,777,777,79.4,98,777,777,777,777,777,777,78.8,86.4,777,777,89.6,90.5,91.4,90.9
2019,1,01/31/2019,CHR,HAMILTON,Kindergarten Series,48.8,51.4,65.2,63.9,777,777,56.2,58.5,68.1,70.2,50.1,64.5,777,57.3,69.1,66.6,68.6,67.6,50.1,64.5,777,57.3,69.1,66.6,68.6,67.6,46,51.3,777,56,52.7,52.7,53.5,53.1
2019,1,01/31/2019,CHR,HAMILTON,MMR,70.8,71.9,86.5,87,777,777,777,777,93.4,94.5,71.3,86.7,777,777,93.9,94.4,95.6,95,71.3,86.7,777,777,93.9,94.4,95.6,95,68.6,74.4,777,96.9,77.2,78.8,79.9,79.3
2019,1,01/31/2019,CHR,HAMILTON,VAR,68.3,69.4,86.2,86.6,777,777,86.1,86.7,92.4,93.8,68.8,86.4,777,86.4,93.1,91.6,92.9,92.2,68.8,86.4,777,86.4,93.1,91.6,92.9,92.2,66.5,73.7,777,81.8,76.3,76.5,77.4,76.9
2019,1,01/31/2019,ETR,ANDERSON,DTaP,80.7,81.7,97.1,777,777,777,71.4,777,777,777,81.2,777,777,93.7,777,99.5,777,777,94.4,95.1,777,777,777,777,777,777,83,87.7,777,777,93.5,95.3,96.4,95.8
2019,1,01/31/2019,ETR,ANDERSON,Hep A,85,84.1,777,777,777,777,71.4,777,777,777,84.5,777,777,85.3,777,777,777,777,95.8,98.6,777,95.3,777,777,777,777,82.9,89.4,777,94.7,95.5,94.8,96.1,95.5
2019,1,01/31/2019,ETR,ANDERSON,Hep B,77.1,76.8,94.1,93.7,777,777,88.3,777,95.5,96.2,77,93.9,777,96.5,95.9,95.1,96.7,95.9,92.1,96.4,777,777,777,777,777,777,84.1,92.5,777,777,95.9,97.5,98.8,98.2
