YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_65UP_VAX_RATE,WHITE_FEMALE_65UP_VAX_RATE,BLACK_MALE_65UP_VAX_RATE,BLACK_FEMALE_65UP_VAX_RATE,OTHER_MALE_65UP_VAX_RATE,OTHER_FEMALE_65UP_VAX_RATE,HISPANIC_MALE_65UP_VAX_RATE,HISPANIC_FEMALE_65UP_VAX_RATE,NONHISPANIC_MALE_65UP_VAX_RATE,NONHISPANIC_FEMALE_65UP_VAX_RATE,WHITE_TOTAL_65UP_VAX_RATE,BLACK_TOTAL_65UP_VAX_RATE,OTHER_TOTAL_65UP_VAX_RATE,HISPANIC_TOTAL_65UP_VAX_RATE,NONHISPANIC_TOTAL_65UP_VAX_RATE,MALE_TOTAL_65UP_VAX_RATE,FEMALE_TOTAL_65UP_VAX_RATE,TOTAL_65UP_VAX_RATE,RG_WHITE_65UP_VAX_RATE,RG_BLACK_65UP_VAX_RATE,RG_OTHER_65UP_VAX_RATE,RG_HISPANIC_65UP_VAX_RATE,RG_NONHISPANIC_65UP_VAX_RATE,RG_MALE_65UP_VAX_RATE,RG_FEMALE_65UP_VAX_RATE,RG_65UP_VAX_RATE,STATE_WHITE_65UP_VAX_RATE,STATE_BLACK_65UP_VAX_RATE,STATE_OTHER_65UP_VAX_RATE,STATE_HISPANIC_65UP_VAX_RATE,STATE_NONHISPANIC_65UP_VAX_RATE,STATE_MALE_65UP_VAX_RATE,STATE_FEMALE_65UP_VAX_RATE,STATE_65UP_VAX_RATE
2019,1,01/31/2019,CHR,HAMILTON,Pneumococcal,20.5,22.2,13.3,15.5,777,777,22.8,28.1,23.5,25.5,21.4,14.6,777,25.5,24.6,23.5,25.6,24.7,21.4,14.6,777,25.5,24.6,23.5,25.6,24.7,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,CHR,HAMILTON,Shingles,6.6,7.2,3,4,69.1,77,8.3,8.5,7.7,8.2,6.9,3.6,73.3,8.4,8,7.7,8.2,8,6.9,3.6,73.3,8.4,8,7.7,8.2,8,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,CHR,HAMILTON,Tdap,0.4,0.3,0.3,0.4,3.6,4.3,1.2,2.4,0.4,0.4,0.4,0.4,4,1.8,0.4,0.4,0.4,0.4,0.4,0.4,4,1.8,0.4,0.4,0.4,0.4,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,ANDERSON,Pneumococcal,20.2,21.6,19.2,16,777,777,58.5,55.7,24,25.7,21,17.2,777,56.7,25,24.3,26,25.3,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,ANDERSON,Shingles,6.9,6.3,6.6,6.2,83.8,81.2,34,15.9,8.5,7.8,6.6,6.4,82.4,22.7,8.1,8.6,7.9,8.2,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,ANDERSON,Tdap,0.5,0.3,888,888,3.1,888,888,888,0.5,0.3,0.4,888,2.6,888,0.4,0.5,0.3,0.4,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,BLOUNT,Pneumococcal,29.2,31.7,25.3,33.9,777,777,30.8,66,34.6,38.1,30.6,30.2,777,45.5,36.5,34.5,38.3,36.6,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
2019,1,01/31/2019,ETR,BLOUNT,Shingles,5.8,6.4,888,3.7,84.3,777,10,13.8,7,8.1,6.1,2.9,777,11.6,7.6,7,8.1,7.6,7.1,4.5,95.1,13,8.5,7.9,9.2,8.6,7.7,3.9,83.2,9.6,8.9,8.2,9.5,8.9
2019,1,01/31/2019,ETR,BLOUNT,Tdap,0.2,0.3,888,888,7.1,4.8,888,888,0.3,0.3,0.3,888,5.9,888,0.3,0.4,0.3,0.3,0.2,0,3.2,0.6,0.3,0.3,0.3,0.3,0.3,0.1,2.5,0.6,0.3,0.3,0.3,0.3
2019,1,01/31/2019,ETR,CAMPBELL,Pneumococcal,22.2,24,999,999,777,777,999,999,26.1,28.9,23.2,19.4,777,50,27.7,26.2,29,27.7,25.8,22.1,777,40.6,30.4,28.5,32.2,30.5,27.4,20.2,777,35.3,31.4,29.1,33.3,31.4
